season,name,fast_swing_rate_z,contact_index_z,decision_index_z,bat_plus,obp,woba
2023,Dominic Canzone,-0.4393274294057725,-0.38254399160179786,-1.598587367855656,91.51962559309227,0.258,0.282
2024,Dominic Canzone,0.3067700947465293,-1.0927405219594666,-1.2160014455855808,95.05516994515688,0.271,0.28
2025,Dominic Canzone,0.7477354487717438,-0.026281942489552176,-1.1824259105680177,100.6807759342936,0.358,0.361
2026,Dominic Canzone,1.173121030303841,-0.5425629081965642,-0.6286284774965408,103.40886145139179,0.336,0.369
2024,Dominic Fletcher,-1.1518316520121556,0.7867847623693129,-0.5283207105185743,93.87269292644547,0.252,0.227
2023,Dominic Smith,-0.7981278590416937,0.7919492805707998,-0.14643136036226392,97.10685905692527,0.326,0.306
2024,Dominic Smith,-1.0293536427423424,0.12759930973003722,0.49377299041125416,95.86658238149676,0.313,0.306
2025,Dominic Smith,-0.9842682556935861,0.6457456611544306,-0.28650588161717944,95.19217474120357,0.333,0.325
2026,Dominic Smith,-0.9761885957780303,0.8233391081199657,0.313324207872511,97.55649547084755,0.322,0.312
2023,Donovan Solano,-0.7818187486036974,0.3345976908764655,-0.2230259967715344,95.70035279723554,0.369,0.338
2024,Donovan Solano,-1.0905926473772491,0.5553316103328191,-0.42331285489348597,93.90657416722524,0.343,0.333
2025,Donovan Solano,-1.133487036385984,0.06398808155838556,-0.9256253004790076,90.76620968591243,0.291,0.277
2026,Donovan Walton,-1.2600596784680889,-0.2916931814081509,0.6973022849661392,93.98051917742107,0.374,0.372
2025,Drake Baldwin,1.7975961557861129,0.8776586267143704,0.06567390890806622,113.09338694775792,0.341,0.351
2026,Drake Baldwin,1.3708169628915603,0.09232835174677088,-0.6734842776381954,106.18348961363075,0.372,0.373
2025,Drew Gilbert,-0.21152814139366968,-0.026275053820333127,0.6618716586112644,100.70984818448174,0.248,0.26
2026,Drew Gilbert,-0.935635583965165,0.6318508180659841,1.132131512310551,99.75234391931251,0.323,0.302
2026,Drew Millas,-1.077571125310194,0.6738682970220805,0.3138507297698526,96.55365666390371,0.277,0.251
2026,Drew Romo,-0.9913959752078549,-0.637331913305678,-0.09424943577978148,92.17717202044064,0.225,0.234
2023,Drew Waters,0.5990192684799995,-0.5777342292481482,-0.4364091873162512,100.55559428149644,0.3,0.296
2025,Drew Waters,-0.264820563069526,-0.7897225590812361,-0.7868872634278699,93.87509966333003,0.288,0.268
2025,Dylan Beavers,-0.06230936070127218,0.40378762012156116,1.323439029838054,104.7834027036574,0.375,0.347
2026,Dylan Beavers,-0.291856521435925,-0.013918563785151621,1.171664742037882,101.8275899342689,0.324,0.301
2023,Dylan Carlson,-0.5969821636397379,0.48834572704575013,0.5837734679461537,99.65666096295641,0.318,0.293
2024,Dylan Carlson,-1.0349208249818793,-1.4399505788535336,0.644122052101794,91.94423345805959,0.287,0.257
2025,Dylan Carlson,-0.9629512870232437,-0.17472891930368395,1.3641260254315288,98.06225293594761,0.278,0.273
2024,Dylan Crews,-0.2666496759257782,0.2462415674758932,0.13642829214882585,99.54641100246022,0.288,0.283
2025,Dylan Crews,0.598516668079346,-0.45283116167402193,-0.5112811228915715,100.67129521941064,0.28,0.279
2026,Dylan Crews,0.5293419677746012,-0.52431994070307,-0.4767031368639998,100.17572249877935,0.311,0.314
2023,Dylan Moore,0.19129150753008903,-1.6552649147865592,0.7738948303773227,98.87676541384182,0.303,0.317
2024,Dylan Moore,0.36244191714189894,-0.13895723611957378,1.8792544772218736,107.44054331815981,0.32,0.306
2025,Dylan Moore,-0.4033808594267525,-1.835705174786403,1.061167498174447,95.79009390689892,0.267,0.28
2023,Eddie Rosario,-0.49912750101175934,-0.7639925883798856,-2.5333657025040526,87.2700362362022,0.305,0.322
2024,Eddie Rosario,-0.7676960774841051,-0.36817788223912795,-0.9673634757169426,91.56909767417558,0.215,0.23
2025,Edgar Quero,-1.1281577942183982,0.40878204610723795,1.1918717143299318,98.19522257867202,0.333,0.307
2026,Edgar Quero,-1.077571125310194,0.5372367936033353,0.6019058771242771,97.0510428181781,0.25,0.221
2023,Edmundo Sosa,0.5174737162900174,-0.5862360052056322,-2.290764477187491,94.41627817567422,0.293,0.309
2024,Edmundo Sosa,0.7187415804722646,-0.6328063507750523,-3.121107162038178,92.93218784399205,0.313,0.318
2025,Edmundo Sosa,0.1881650211752526,0.4407861977517866,-2.9192225119458337,93.43655597765648,0.307,0.332
2026,Edmundo Sosa,0.007221940683957966,0.40878299057101325,-3.697467746060081,89.92740864542967,0.243,0.253
2023,Edouard Julien,-0.48281839057376297,-1.1766520828826796,2.1257178132548096,100.3941888161638,0.381,0.366
2024,Edouard Julien,-0.23881376472809335,-1.4034285187424786,1.5381498520174104,99.39755674884255,0.292,0.278
2025,Edouard Julien,-0.8616956858391168,-0.2463224426941045,1.3643130832512498,98.45343840093393,0.309,0.286
2026,Edouard Julien,-0.5250363393599017,-0.061665485150809135,1.7559377787812507,102.11583845629181,0.32,0.287
2023,Eduardo Escobar,-0.9829644440056532,-0.6740801855509,-1.1731789988582253,88.8420353440547,0.269,0.267
2023,Edward Olivares,-0.21643625341982145,0.6382230257406657,-0.1633524895468825,100.01369821980128,0.317,0.329
2024,Edward Olivares,0.13418744532088325,0.5033346266036474,-0.23033628507265047,101.47598263355582,0.291,0.276
2026,Edwin Arroyo,-1.0015342281610713,0.37852542243445986,-1.249132124636216,91.42215140413431,0.286,0.257
2023,Elehuris Montero,1.626493226073774,-0.6205621357355572,-2.531388759443781,100.04204020665752,0.29,0.306
2024,Elehuris Montero,1.748670294786603,0.3106855862873084,-2.65528581330384,102.95869120158015,0.267,0.254
2025,Eli White,-0.07829708720402892,-0.3028609182098414,-0.2964517308986302,97.80262792453244,0.27,0.29
2026,Eli White,0.20998699974828547,-0.7053969979569379,-0.3911354982455437,98.07563620208295,0.287,0.302
2023,Elias Díaz,0.6642557102319853,-0.007317954888706804,-0.7327040588607783,101.61575931414825,0.316,0.314
2024,Elias Díaz,1.136280248437537,-0.08612656062796653,-0.8856169937672771,103.67854828244747,0.313,0.303
2025,Elias Díaz,0.35870077053799276,-1.0861375258125285,-0.7199015550907899,96.88486541325781,0.271,0.27
2026,Elias Díaz,1.1579136508740167,-0.41840300934994945,-2.1284496492964347,99.10200941560547,0.267,0.296
2023,Elly De La Cruz,2.414766897243601,-0.3105188994721125,-0.6512101785020747,111.20838296943025,0.3,0.305
2024,Elly De La Cruz,1.7820733882238249,-1.062346886633128,0.21050114386893787,108.06336731607236,0.339,0.349
2025,Elly De La Cruz,1.1740748221785944,-0.7952773340140585,0.04270347136302965,104.75585158976894,0.336,0.333
2026,Elly De La Cruz,1.5431672630962385,-0.6893111640458266,0.7705953690317403,109.41171217126079,0.349,0.364
2023,Eloy Jiménez,1.7243478887017525,-0.034252873700679635,-1.2064410084032853,106.26816230915284,0.317,0.325
2024,Eloy Jiménez,1.0583396970840195,0.5828847028454924,-1.0145081081490588,104.68832559714635,0.289,0.276
2023,Elvis Andrus,-0.7165823068517116,1.088560185262692,0.4328335720132034,100.16616369855758,0.304,0.29
2023,Emmanuel Rivera,-0.7926914888956949,0.12242907718585008,0.04788195831024967,95.872820105798,0.314,0.295
2024,Emmanuel Rivera,-0.6173821570166069,-0.23900141148570925,-0.23989633812703548,95.01504388981294,0.312,0.291
2025,Emmanuel Rivera,-1.032231435201857,-0.4719997387583716,-0.4789618040413416,91.22772868782178,0.291,0.258
2023,Endy Rodríguez,-0.6513458650997259,0.9236154637245259,-0.24944346121983652,98.01270451385628,0.284,0.271
2026,Endy Rodríguez,0.022429320113782566,0.5210334180628815,0.4318493632476808,102.8892654691269,0.38,0.368
2023,Enmanuel Valdez,-0.5480548323257486,0.4539807744494026,0.41716403027563786,99.33919230297012,0.311,0.328
2024,Enmanuel Valdez,-0.5839790635793851,0.5650321470240405,0.20185571278335743,98.78314173907555,0.27,0.275
2025,Enmanuel Valdez,-0.8403787171687742,0.9797226749676239,0.5206891233819937,99.41126579475119,0.294,0.29
2023,Enrique Hernández,0.17498239709209257,0.32487275040266483,0.20583023928021232,102.54530920743119,0.289,0.282
2024,Enrique Hernández,-0.08849984426059533,-0.07764661931627458,0.23251923102001354,99.97707343933479,0.281,0.285
2025,Enrique Hernández,-0.4513440389350232,-0.3383561563175556,-0.5226300651953162,94.84549231140484,0.255,0.268
2023,Eric Haase,0.022764033004125946,-0.6245381011096672,-1.0612684081165706,95.17184850769571,0.247,0.233
2025,Eric Wagaman,0.7477354487717438,0.26080373965003734,0.3875254788180544,106.2530115311283,0.296,0.293
2024,Ernie Clement,-1.112861376335397,1.8586344339509153,-2.492698106714661,91.09608622870809,0.284,0.297
2025,Ernie Clement,-1.074865372542542,1.9162207023107292,-1.2737424056937754,95.18514106353298,0.313,0.308
2026,Ernie Clement,-1.1181241371230597,1.540094109755942,-2.7323155953501677,89.45308903196398,0.319,0.323
2026,Esmerlyn Valdez,1.223812295069923,-2.680137195308592,0.9122747081627126,102.4632853987974,0.374,0.435
2023,Esteury Ruiz,-0.42845468911377493,0.23819594301750416,-0.6661233920411959,96.14111927614375,0.309,0.29
2026,Esteury Ruiz,-0.3374786597253988,-0.7270965452411957,-0.6021708174977831,94.18794959735722,0.364,0.366
2024,Estevan Florial,0.49048710865124917,-3.482020157234951,0.6582885785931992,95.19977625258919,0.264,0.277
2023,Eugenio Suárez,0.09343684490211046,-1.2159394185022812,0.6205670622769538,99.05933373325531,0.323,0.313
2024,Eugenio Suárez,0.01727661829060712,-0.3840991682892637,0.15278580239584863,99.50008993427112,0.319,0.337
2025,Eugenio Suárez,0.20948198984559507,-0.8701652392804423,-0.6447653150617132,96.84415641988768,0.298,0.347
2026,Eugenio Suárez,-0.31720215381896594,-0.9888027494081154,-0.5814576695302341,93.6431448010211,0.276,0.292
2024,Evan Carter,-0.31118713384207386,0.045659534858842304,1.7241798026236839,103.56118403067177,0.272,0.278
2025,Evan Carter,-0.7657693268225754,-0.16616766792880003,1.1601807200770644,98.61289061563394,0.336,0.321
2026,Evan Carter,-0.16005923304411226,-0.5863431863622276,1.6675961841471432,102.5156495517201,0.319,0.303
2023,Evan Longoria,-0.026163298309863234,-0.23523717639837013,-0.022268984123823454,99.12762775895364,0.295,0.308
2023,Everson Pereira,0.7892922235899577,-2.2393450368713848,-0.5485650863347616,96.71332161566943,0.233,0.202
2023,Ezequiel Duran,0.9415105876779242,-0.09401785767525402,-1.6157419854327757,100.30220926297919,0.324,0.33
2024,Ezequiel Duran,0.22882954339301184,0.3845430993135873,-1.9852307369787958,96.35854371186683,0.288,0.27
2025,Ezequiel Duran,-0.2914667739074542,0.47978632345363287,-1.0529945813860964,96.43128719485571,0.266,0.249
2026,Ezequiel Duran,0.10353534373951345,0.11829005262406427,-1.063649510816416,97.6946953605397,0.323,0.334
2023,Ezequiel Tovar,0.0390731434421224,-0.07957906581048567,-2.114386646408686,93.57434054663288,0.287,0.298
2024,Ezequiel Tovar,-0.12747011993735405,-0.7662401975304871,-2.5974069468821064,89.23151711696343,0.295,0.324
2025,Ezequiel Tovar,-0.19021117272332724,-0.6270505212482553,-2.0632142317602153,90.87757179187602,0.294,0.301
2026,Ezequiel Tovar,-0.17526661247393685,-0.20741730948964676,-2.4766450937600077,90.87058774872679,0.245,0.249
2023,Fernando Tatis Jr.,0.5120373461440185,-0.8675542804335098,-0.5983190816413065,98.75315345061699,0.322,0.332
2024,Fernando Tatis Jr.,1.487012729528366,-0.44770141426085974,0.098473914945197,107.71033032194195,0.34,0.359
2025,Fernando Tatis Jr.,1.0515022523241246,-0.5994843966727273,0.7778229485631346,106.82200070567202,0.368,0.353
2026,Fernando Tatis Jr.,1.9639047606547184,-0.03551287465852478,0.46672293691187694,112.74860186125632,0.354,0.333
2023,Francisco Alvarez,1.4851476022778047,-0.7196486109797582,0.45116018879271913,108.01820666333765,0.284,0.31
2024,Francisco Alvarez,0.9024585943769847,-0.393173035629831,0.11334793022992931,104.50549847470408,0.307,0.31
2025,Francisco Alvarez,0.9555758933075834,-1.3183330574061691,-0.27128149649502215,101.0786831985291,0.339,0.343
2026,Francisco Alvarez,1.0007707300991628,-0.8630684641196116,-0.4947228967962418,101.92451144978338,0.336,0.341
2023,Francisco Lindor,-0.3197272861937988,0.41451220574042086,0.22266746185358752,99.96659654407853,0.336,0.346
2024,Francisco Lindor,0.1397546275604203,0.08104623849485822,0.30653747545529747,101.97048692484978,0.344,0.363
2025,Francisco Lindor,-0.3341007112481392,0.44495354040657337,0.284403079299512,100.15519679892002,0.346,0.35
2026,Francisco Lindor,0.022429320113782566,0.04258168844764244,0.34958698399676913,101.3121024862832,0.316,0.32
2023,Francisco Mejía,-1.1134373275096245,0.5769390005126371,-2.8220527048176307,86.53621231346575,0.258,0.28
2023,Freddie Freeman,-0.5045638711577582,0.5895392201968387,0.34823877314091656,99.75851738899208,0.41,0.411
2024,Freddie Freeman,-0.61181497477707,0.5080565544184878,0.37954700250442774,99.00372847291348,0.378,0.365
2025,Freddie Freeman,-0.7551108424874041,-0.6817240648030748,-0.10579319378826253,93.39379636907323,0.367,0.37
2026,Freddie Freeman,-0.8190456750031766,0.1475345542674518,0.3624512648207582,96.74607228325792,0.38,0.377
2023,Freddy Fermin,-0.7492005277277045,0.4656736204401144,-0.23101473656962368,96.22936078360765,0.321,0.333
2024,Freddy Fermin,-0.6229493392561438,0.49650556074577284,-0.10263384790764654,97.44003336122198,0.319,0.3
2025,Freddy Fermin,-0.9203173496825586,0.24455023560158046,-0.053848588619542836,95.15941383559588,0.296,0.28
2026,Freddy Fermin,-0.935635583965165,0.3537435890406925,0.1537222876121,96.00457724809017,0.26,0.246
2023,Gabriel Arias,1.4579657515478108,-2.1879897595659292,-0.40193131551556366,101.19259762423569,0.275,0.276
2024,Gabriel Arias,1.436908089372533,-1.9777604102136448,-1.1531403463055938,99.36780580738673,0.255,0.263
2025,Gabriel Arias,1.6004141955854447,-2.4876402657181886,-1.5425287587289458,97.72053630446398,0.274,0.278
2026,Gabriel Arias,1.0058398565757711,-3.280250151748159,-0.6952027745636125,94.64045768394001,0.302,0.309
2023,Gabriel Moreno,-0.38496372794578443,1.0825064777121756,0.06292563525210308,100.95362101761481,0.339,0.325
2024,Gabriel Moreno,-0.45593387207003494,0.805461537470289,1.0583002829118675,102.80042665553052,0.353,0.325
2025,Gabriel Moreno,-0.3607469220860674,1.0214639475364382,0.3028517960398124,101.65513320076359,0.353,0.34
2026,Gabriel Moreno,-0.16005923304411226,1.5138365616640153,-0.22042580244730997,102.59647936355664,0.39,0.37
2023,Garrett Cooper,0.946946957823923,-0.3053075653045335,-1.8702677591423433,98.97355490310242,0.304,0.313
2024,Garrett Cooper,0.3012029125069922,-0.2991551891711201,-1.2276716241442382,97.18815250976962,0.267,0.253
2023,Garrett Hampson,-1.0808191066336317,-0.2706960510982848,0.5463900867466264,94.6225867963184,0.349,0.323
2024,Garrett Hampson,-1.0237864605028053,0.0957359273786887,0.6645277006781937,96.33007186311357,0.275,0.255
2024,Garrett Mitchell,2.0771340469192836,-1.8764306257461676,1.5431228405677284,111.57654437580086,0.342,0.351
2026,Garrett Mitchell,2.703997226239514,-1.9517807860237404,1.0062891071798077,113.38192387212241,0.357,0.348
2023,Garrett Stubbs,-1.0047099245896485,0.3390172063412476,0.22888385453229348,95.79047160109538,0.274,0.252
2024,Garrett Stubbs,-1.079458282898175,0.24846591437579735,-0.023679721941101232,94.33606914606813,0.296,0.258
2023,Gary Sánchez,0.7077466713999756,-0.0578544053309799,0.030515744062637074,104.05050305682529,0.288,0.329
2024,Gary Sánchez,0.5906963889629145,-0.5840498533617023,0.4774388159050805,103.26972723416314,0.307,0.307
2025,Gary Sánchez,0.5612119729062468,-0.22954742280679188,0.4514619127930686,104.00229645287544,0.297,0.311
2026,Gary Sánchez,-0.02826194465229931,-0.24298322021901853,1.7592414029050352,104.5135820418385,0.368,0.353
2024,Gavin Lux,-0.3056199516025369,0.29517349981722796,0.5737002690249082,100.78561525829281,0.32,0.31
2025,Gavin Lux,-0.9309758340177299,0.5349491697807529,1.2455501872697416,99.85575477765644,0.35,0.322
2023,Gavin Sheets,0.06081862402611774,0.8050510039978865,-0.2509469451164616,101.82313610813402,0.267,0.261
2024,Gavin Sheets,0.4737855619326382,0.545073747970647,-0.6947326240204637,102.15496624560835,0.303,0.291
2025,Gavin Sheets,1.5577802582447595,0.3309576757745269,-0.29291427342901966,109.09091644149501,0.317,0.323
2026,Gavin Sheets,1.0970841331547183,0.7537941339427889,-0.15717209054261042,107.99591184607496,0.314,0.315
2023,George Springer,0.21303698811408417,0.32372451475846103,0.9281652421078131,104.96101250977111,0.327,0.32
2024,George Springer,0.06738125844643973,-0.2614678446973191,0.7288664622826508,101.88426054566,0.303,0.298
2025,George Springer,0.9395881668048266,-0.3600197095249031,1.0024615640200292,107.5183172345238,0.399,0.408
2026,George Springer,0.3823372999529638,0.4869067077931686,0.6913777167153008,105.67832142567161,0.317,0.318
2023,Geraldo Perdomo,-0.9775280738596543,1.4639770071036253,1.5760474804742408,103.16681761791703,0.353,0.319
2024,Geraldo Perdomo,-1.0460551894609533,1.8049526682421708,1.688394447793378,104.05550137395726,0.344,0.317
2025,Geraldo Perdomo,-0.957622044855658,1.812058813598121,1.4193703917344662,103.77135372811215,0.389,0.37
2026,Geraldo Perdomo,-1.2042992872253988,1.514062649070221,1.4653328015126112,101.64941094952006,0.35,0.319
2023,Giancarlo Stanton,4.138096233525221,-1.6371687531667412,0.07312110391954914,119.76009516675256,0.275,0.297
2024,Giancarlo Stanton,4.320708489452681,-1.267440548875394,-0.6937740989755735,119.51500801180264,0.298,0.33
2025,Giancarlo Stanton,3.97192696016105,-1.922268174201352,0.20762041384155985,118.41170961922525,0.35,0.395
2024,Gio Urshela,-0.940278726909751,0.688547668610782,-1.2536086661657624,92.62475214363772,0.286,0.281
2025,Gio Urshela,-0.9149881075149731,-0.5044284686207229,-2.365357423875172,86.081262877136,0.287,0.271
2023,Gleyber Torres,0.09887321504810935,0.536159442979338,0.6641928188210792,104.08284110551642,0.347,0.346
2024,Gleyber Torres,-0.6730539794119765,0.07483298847758955,0.9576709996675786,99.20467510750629,0.33,0.313
2025,Gleyber Torres,-0.5792458509570784,0.7156305187092018,1.736987753136686,103.89846683909134,0.358,0.332
2026,Gleyber Torres,-1.128262390076276,-0.03200488208197865,1.8905566865834758,99.09767855473044,0.383,0.348
2025,Graham Pauley,-0.8830126545094592,-0.22075463342167512,-0.045847474484091995,94.11037028640852,0.311,0.3
2026,Graham Pauley,-0.38310079801487246,0.7639393069204636,0.32524964248645205,100.878999826041,0.216,0.223
2024,Grant McCray,0.24553109011162258,-2.56240800426274,-0.5196143983606178,92.74148529549922,0.238,0.266
2026,Griffin Conine,0.8993882005669991,-1.5979770385474237,-0.11386209132745675,100.4550966827028,0.362,0.396
2023,Gunnar Henderson,1.990730025855694,-0.2890870555370996,0.5067967602479417,112.32335309121879,0.325,0.346
2024,Gunnar Henderson,2.383329070093817,0.08936428556752715,0.836078450923302,116.65904497708176,0.364,0.381
2025,Gunnar Henderson,1.6430481329261297,0.13322168199908596,-0.1453859185410605,109.4874762415884,0.349,0.339
2026,Gunnar Henderson,0.985563350669338,0.15101577523216836,-0.040610275971527054,106.02990669889651,0.29,0.3
2026,Hao-Yu Lee,-0.2969256479125333,-0.6030173942648984,0.468375813928532,98.02480498880504,0.303,0.318
2023,Harold Castro,-1.04276451561164,0.2713534412355808,-2.401370219028949,87.37972557121955,0.275,0.258
2023,Harold Ramírez,0.5337828267280138,-0.02791015266148749,-2.7699039236409257,94.60197887533508,0.353,0.349
2024,Harold Ramírez,0.40141219281865764,-0.47409903864085273,-2.715364761724232,92.76024813402799,0.28,0.265
2023,Harrison Bader,-0.3306000264857964,0.558181023881986,-0.8379429818357796,97.07522231966489,0.274,0.271
2024,Harrison Bader,-0.0717982975419844,0.5211412149387741,-0.9509397282469533,98.13461631981922,0.284,0.285
2025,Harrison Bader,0.774381659609672,-0.47652461749674124,-0.7175507640724362,101.00137311642926,0.347,0.346
2026,Harrison Bader,0.6611392561664141,-1.0029882778610009,-1.8688855962042912,95.37984641250313,0.198,0.238
2023,Ha-Seong Kim,-0.9177280022536674,0.9984543585275415,1.2503177271269978,101.23279820782011,0.351,0.33
2024,Ha-Seong Kim,-0.7454273485259572,1.049194622664343,1.8378742598722548,104.16351614581474,0.33,0.308
2025,Ha-Seong Kim,-0.7018184208115478,1.3217134271931401,0.40188349075515817,100.80452632286298,0.304,0.288
2024,Heliot Ramos,1.8767154862959534,-0.39551689503260024,0.013198999063250725,109.86317288100904,0.322,0.339
2025,Heliot Ramos,1.1580870956758371,0.42564971083824515,-0.18938423646394148,107.34281644894922,0.328,0.319
2026,Heliot Ramos,-0.06374582998855659,-0.01872728286661857,-0.853401744163458,96.98096068899255,0.304,0.319
2026,Henry Bolte,2.49109391422197,-0.9602604260994808,0.3600748836495442,112.92704621142924,0.326,0.296
2023,Henry Davis,0.609892008771997,-0.06932688808151505,0.23352255494926388,104.06688568888457,0.302,0.287
2024,Henry Davis,0.2622326368302335,-1.6701352152751003,0.3214681842260282,97.87194919498234,0.242,0.213
2025,Henry Davis,0.8862957451289704,-0.27359239352975795,-1.4044804471886865,100.12560620905178,0.234,0.229
2026,Henry Davis,1.0261163624822038,0.1246285072321341,-0.1848675915435219,105.75383457236913,0.268,0.268
2025,Heriberto Hernández,0.7797109017772577,-1.486250303471418,1.3117731955032268,104.40561130241021,0.347,0.341
2026,Heriberto Hernández,1.2846418127892214,-1.808864677872122,0.7800081238190495,104.83118458107691,0.308,0.34
2024,Heston Kjerstad,-0.294485587123463,-0.2494360907316743,-1.8296073625704015,92.02875929567548,0.351,0.327
2025,Heston Kjerstad,-0.8776834123418735,-0.5475971676031254,-1.3853196328770547,89.16004026893143,0.24,0.248
2025,Hunter Feduccia,-0.6378675148005203,-0.9277170158206386,1.151341790898005,97.21818294370884,0.267,0.226
2026,Hunter Feduccia,-0.6821792601347555,0.058723311478938015,0.5300515403608864,97.80601209455287,0.305,0.287
2024,Hunter Goodman,1.609490738798179,-0.5703884236204539,-2.123112849856024,101.32430004388546,0.228,0.274
2025,Hunter Goodman,1.0515022523241246,-0.6249989049999879,-1.4400615482219816,100.00407060028581,0.323,0.359
2026,Hunter Goodman,1.487406871853549,-1.4459517506105566,-1.3586825199206478,100.51123056656216,0.326,0.369
2023,Hunter Renfroe,1.5014567127158014,0.17299590308485413,-0.8599165305899313,106.60019509469002,0.297,0.308
2024,Hunter Renfroe,1.7598046592656773,0.268984061796785,0.02326369686486631,111.05641429031328,0.297,0.302
2025,Hunter Renfroe,1.0941361896648099,0.4722948302816921,0.9003375393201682,110.41518517270747,0.241,0.219
2025,Hyeseong Kim,-1.074865372542542,-0.8473462171877861,-0.9482711391412625,88.51097934068338,0.314,0.306
2026,Hyeseong Kim,-1.2600596784680889,-0.20189080045407862,0.5795999454843209,93.87150143386569,0.323,0.292
2023,Ian Happ,-0.053345149039857265,-0.11524197292040578,0.9745399383371098,102.3347103688853,0.36,0.345
2024,Ian Happ,0.14532180979995735,-0.5786811087140794,0.7748564902662526,101.59793844134087,0.341,0.341
2025,Ian Happ,-0.2914667739074542,-0.04794930513272198,1.4760553557526546,102.66148542526172,0.342,0.333
2026,Ian Happ,-0.24116525666984315,-1.1243824564024059,0.8939768982041847,98.19808250857041,0.331,0.33
2023,Ildemaro Vargas,-0.7274550471437092,2.1611083246527847,0.3640808879916,102.86827830399622,0.304,0.292
2024,Ildemaro Vargas,-0.7064570728491983,1.9745349301057733,0.5821239324582644,103.13635000914606,0.295,0.271
2025,Ildemaro Vargas,-0.5845750931246639,0.7366794595703214,-0.5669258179393933,96.91694929346681,0.292,0.292
2026,Ildemaro Vargas,-0.4489994422107789,1.9116514596721774,-1.516215257487782,98.07651144899049,0.321,0.318
2025,Isaac Collins,-0.003687696857830168,-0.10153892837005982,1.5821815672028496,104.51019793199266,0.368,0.344
2026,Isaac Collins,0.4380976911956539,0.31974244862555823,1.5821127482606563,108.24893074149905,0.339,0.316
2023,Isaac Paredes,-0.8742370410856771,1.332808278389618,0.1989259987419742,99.21462512100679,0.352,0.362
2024,Isaac Paredes,-0.9068756334725292,1.1222819964192823,0.6139551640057629,99.7034400908169,0.346,0.327
2025,Isaac Paredes,-0.6911599364763765,1.3360074276261114,0.8724977220129487,102.33787218098132,0.352,0.353
2026,Isaac Paredes,-0.9204282045353404,1.082001517066131,0.5430507152183655,99.29716833997978,0.347,0.339
2023,Isiah Kiner-Falefa,-1.069946366341634,1.0586258452724169,0.08476578161146156,96.96817007424413,0.306,0.286
2024,Isiah Kiner-Falefa,-1.0516223717004902,1.7357253907093917,-0.20526949420993815,98.07027999740939,0.306,0.299
2025,Isiah Kiner-Falefa,-1.1388162785535696,1.9733949741598764,-0.5733460092533283,97.10231875667493,0.297,0.279
2026,Isiah Kiner-Falefa,-1.0572946194037613,1.7046313619240256,-0.8427954195197087,96.01158225129313,0.344,0.317
2024,Iván Herrera,0.6742041225559691,0.34641885810448886,0.24844181089920445,105.63948370829665,0.372,0.351
2025,Iván Herrera,1.3126351185358207,0.38932094933000655,0.140078477772947,109.1436027949497,0.373,0.365
2026,Iván Herrera,0.9095264535202152,0.8387768440133275,0.5109156367732035,109.1727008110249,0.365,0.336
2023,J.D. Davis,-0.10227248035384645,-1.8259988328771852,0.3860032438140092,95.51509147126286,0.325,0.321
2024,J.D. Davis,-0.16644039561411278,-1.6189331653155494,0.7901541801578064,96.94547816605312,0.293,0.282
2023,J.D. Martinez,0.3272007611800592,-1.0859710190440377,-0.4746201172493577,97.44822668652259,0.321,0.369
2024,J.D. Martinez,0.40141219281865764,-0.5908240761892736,-0.038193982976731836,100.58092471331614,0.32,0.318
2023,J.P. Crawford,0.12605506577810338,0.8779261899665565,1.4850101988648434,107.68589789471359,0.38,0.359
2024,J.P. Crawford,0.10635153412319844,0.4983675918422099,1.4340613654416445,106.36361209107618,0.304,0.283
2025,J.P. Crawford,-0.17422344622057032,0.43780752312744464,0.8695712177781458,102.84582360369839,0.352,0.322
2026,J.P. Crawford,-0.31213302734235787,0.7266999377159391,1.7167560713783048,105.42184969848371,0.33,0.308
2023,J.T. Realmuto,0.805601334027954,-0.13195323037274898,-0.08993514627339577,104.04795116158654,0.31,0.324
2024,J.T. Realmuto,0.8078164963048561,0.36324213157532104,-0.5406706189472763,104.0629718547245,0.322,0.326
2025,J.T. Realmuto,0.19349426334283815,0.71767057718013,-0.7018980451836775,100.9809243361613,0.315,0.307
2026,J.T. Realmuto,0.5293419677746012,-0.022245274288647147,-0.014921863563405698,102.97295877890198,0.304,0.295
2025,Jac Caglianone,2.7142258086108417,0.699375552187245,-1.3877361292042385,113.51096793166535,0.237,0.239
2026,Jac Caglianone,2.6127529496605666,-0.4413011959529042,-1.2336361395384285,110.2258524558598,0.311,0.329
2023,Jace Peterson,-0.8524915605016817,0.042852372761137014,0.7966266386450077,97.58197705527698,0.304,0.275
2023,Jack Suwinski,0.8001649638819555,-0.910584300141545,1.4896322714712726,106.66221769669868,0.339,0.341
2024,Jack Suwinski,0.6240994824001365,-0.3048892361672048,0.9790316838819585,105.76422181523368,0.264,0.26
2025,Jack Suwinski,1.0408437679889535,-1.068075712473859,1.5884855791467634,107.92659103924315,0.281,0.25
2024,Jackson Chourio,0.7020400337536539,0.1866426433985066,-0.6421694562428377,102.64895148929396,0.327,0.339
2025,Jackson Chourio,0.9236004403020696,0.29250430686406975,-1.4827523272515455,101.67452884013396,0.308,0.328
2026,Jackson Chourio,1.1021532596313266,0.6595548836519345,-0.27115966255639556,107.41728119502541,0.329,0.341
2024,Jackson Holliday,-0.5784118813398482,-0.7904895637018757,0.24236039637546053,95.1794402465884,0.255,0.251
